21.016498, -3.896319,1.216837,36.850920,-364.000000,-1165.000000,16815.000000,1.000000,0.000000,1.000000
21.265457, -3.929996,1.250192,36.896341,-375.000000,-1157.000000,16810.000000,2.000000,0.000000,-1.000000
21.514482, -3.961634,1.260141,36.921716,-365.000000,-1176.000000,16812.000000,0.000000,0.000000,-1.000000
21.763410, -3.956192,1.267236,36.903519,-389.000000,-1175.000000,16810.000000,2.000000,1.000000,0.000000
22.012474, -3.877750,1.219192,36.800574,-368.000000,-1147.000000,16826.000000,3.000000,1.000000,0.000000
22.262304, -3.862703,1.197830,36.754144,-355.000000,-1158.000000,16821.000000,1.000000,1.000000,-1.000000
22.511201, -3.837030,1.176191,36.686607,-360.000000,-1155.000000,16819.000000,1.000000,1.000000,-1.000000
22.760184, -3.850462,1.179541,36.663245,-362.000000,-1166.000000,16815.000000,1.000000,1.000000,0.000000
23.010021, -3.846564,1.177150,36.611445,-372.000000,-1167.000000,16808.000000,0.000000,1.000000,0.000000
23.259389, -3.892704,1.214610,36.624962,-385.000000,-1182.000000,16805.000000,0.000000,2.000000,1.000000
23.515775, -3.908456,1.228440,36.646692,-361.000000,-1152.000000,16818.000000,2.000000,1.000000,0.000000
23.765357, -3.965746,1.263445,36.732516,-354.000000,-1156.000000,16817.000000,0.000000,1.000000,-1.000000
24.021539, -3.963105,1.253658,36.742876,-350.000000,-1157.000000,16806.000000,2.000000,1.000000,0.000000
24.275575, -3.908082,1.217317,36.640887,-381.000000,-1178.000000,16817.000000,2.000000,0.000000,1.000000
24.528442, -3.887499,1.208613,36.596104,-370.000000,-1159.000000,16810.000000,2.000000,1.000000,-1.000000
24.788450, -3.903041,1.217766,36.612052,-357.000000,-1158.000000,16821.000000,3.000000,1.000000,1.000000
25.047430, -3.875752,1.207472,36.560811,-372.000000,-1152.000000,16811.000000,1.000000,1.000000,-1.000000
25.302013, -3.873323,1.221773,36.522745,-400.000000,-1166.000000,16798.000000,1.000000,-2.000000,-1.000000
25.561061, -3.939111,1.260958,36.600041,-363.000000,-1165.000000,16796.000000,1.000000,1.000000,-1.000000
25.815500, -3.948042,1.257711,36.620895,-354.000000,-1159.000000,16816.000000,3.000000,0.000000,0.000000
26.068078, -3.950361,1.240399,36.589997,-363.000000,-1192.000000,16799.000000,2.000000,1.000000,1.000000
26.328116, -3.943333,1.230789,36.589148,-351.000000,-1155.000000,16809.000000,1.000000,1.000000,1.000000
26.587006, -3.976441,1.274577,36.646838,-385.000000,-1159.000000,16788.000000,1.000000,1.000000,1.000000
26.841504, -3.943861,1.248704,36.623052,-355.000000,-1145.000000,16810.000000,0.000000,0.000000,1.000000
27.100487, -3.962601,1.271122,36.650520,-379.000000,-1162.000000,16790.000000,2.000000,0.000000,-2.000000
27.354979, -3.893048,1.206924,36.542337,-351.000000,-1154.000000,16794.000000,0.000000,-1.000000,-1.000000
27.613829, -3.915212,1.233067,36.580757,-370.000000,-1148.000000,16808.000000,2.000000,-1.000000,1.000000
27.868243, -3.888462,1.215617,36.538901,-363.000000,-1148.000000,16799.000000,1.000000,0.000000,-1.000000
28.120701, -3.912402,1.234250,36.565093,-361.000000,-1162.000000,16819.000000,4.000000,3.000000,0.000000
28.380603, -3.929062,1.240751,36.567093,-370.000000,-1170.000000,16823.000000,0.000000,0.000000,-1.000000
28.639671, -3.942408,1.244922,36.582320,-360.000000,-1165.000000,16805.000000,2.000000,1.000000,1.000000
28.894195, -3.920823,1.237423,36.554552,-370.000000,-1154.000000,16790.000000,2.000000,1.000000,0.000000
29.152994, -3.941905,1.251506,36.577806,-365.000000,-1168.000000,16818.000000,3.000000,2.000000,0.000000
29.407567, -3.965056,1.283855,36.625489,-385.000000,-1153.000000,16812.000000,1.000000,-1.000000,0.000000
29.658919, -3.938974,1.271859,36.610723,-369.000000,-1149.000000,16812.000000,3.000000,1.000000,1.000000
29.909099, -3.970284,1.288137,36.652438,-371.000000,-1168.000000,16806.000000,1.000000,0.000000,0.000000
30.159160, -3.961078,1.278316,36.630814,-381.000000,-1174.000000,16797.000000,1.000000,-1.000000,1.000000
30.409109, -3.938904,1.253687,36.574561,-376.000000,-1181.000000,16807.000000,1.000000,0.000000,0.000000
30.657976, -3.936633,1.263810,36.569404,-381.000000,-1160.000000,16824.000000,1.000000,2.000000,-1.000000
30.906844, -3.935276,1.264208,36.570176,-365.000000,-1155.000000,16813.000000,1.000000,3.000000,-1.000000
31.155725, -3.885619,1.216554,36.473966,-365.000000,-1174.000000,16807.000000,3.000000,0.000000,1.000000
31.405628, -3.898076,1.230276,36.484609,-371.000000,-1156.000000,16823.000000,2.000000,0.000000,1.000000
31.655539, -3.941317,1.259337,36.522607,-376.000000,-1175.000000,16818.000000,1.000000,1.000000,0.000000
31.905619, -3.973483,1.274543,36.566117,-362.000000,-1167.000000,16806.000000,1.000000,1.000000,-1.000000
32.155607, -3.952963,1.262778,36.565584,-358.000000,-1140.000000,16809.000000,1.000000,0.000000,-2.000000
32.405341, -3.937456,1.249426,36.550883,-362.000000,-1154.000000,16804.000000,1.000000,0.000000,0.000000
32.654308, -3.945779,1.256368,36.577648,-358.000000,-1153.000000,16804.000000,4.000000,1.000000,-1.000000
32.903180, -3.924662,1.238684,36.535387,-369.000000,-1168.000000,16829.000000,1.000000,1.000000,0.000000
33.152132, -3.912980,1.226912,36.524970,-354.000000,-1151.000000,16817.000000,3.000000,0.000000,-1.000000
33.401064, -3.867590,1.186572,36.435335,-358.000000,-1167.000000,16835.000000,2.000000,1.000000,1.000000
33.649968, -3.877601,1.200049,36.431634,-367.000000,-1160.000000,16803.000000,4.000000,1.000000,0.000000
33.898857, -3.933611,1.231143,36.505547,-353.000000,-1157.000000,16832.000000,0.000000,-1.000000,0.000000
34.147803, -3.972329,1.280793,36.597317,-372.000000,-1139.000000,16833.000000,2.000000,1.000000,-1.000000
34.396732, -3.967775,1.271266,36.612634,-355.000000,-1154.000000,16830.000000,2.000000,0.000000,0.000000
34.645670, -3.943529,1.251992,36.581641,-365.000000,-1162.000000,16836.000000,1.000000,1.000000,0.000000
34.894603, -3.964637,1.263038,36.616793,-362.000000,-1163.000000,16813.000000,2.000000,0.000000,0.000000
35.143972, -3.921429,1.224759,36.559668,-353.000000,-1161.000000,16820.000000,3.000000,1.000000,1.000000
35.392929, -3.907927,1.227959,36.555447,-367.000000,-1141.000000,16804.000000,2.000000,0.000000,0.000000
35.641823, -3.878215,1.212130,36.491643,-379.000000,-1164.000000,16812.000000,1.000000,0.000000,2.000000
35.890682, -3.898070,1.232670,36.519002,-368.000000,-1147.000000,16825.000000,1.000000,0.000000,0.000000
36.139619, -3.874493,1.224331,36.468335,-377.000000,-1158.000000,16821.000000,2.000000,2.000000,-1.000000
36.388564, -3.922095,1.265041,36.528282,-377.000000,-1156.000000,16804.000000,1.000000,1.000000,0.000000
36.637520, -3.944901,1.271367,36.564125,-360.000000,-1158.000000,16815.000000,1.000000,0.000000,1.000000
36.886407, -3.917641,1.251599,36.518449,-370.000000,-1160.000000,16795.000000,1.000000,2.000000,0.000000
37.135298, -3.927219,1.255499,36.528463,-363.000000,-1159.000000,16800.000000,2.000000,2.000000,0.000000
37.384211, -3.930625,1.250395,36.536153,-359.000000,-1155.000000,16807.000000,2.000000,-1.000000,-1.000000
37.633260, -3.942166,1.270790,36.552859,-383.000000,-1160.000000,16796.000000,2.000000,1.000000,0.000000
37.882284, -3.919106,1.238938,36.512257,-355.000000,-1160.000000,16805.000000,0.000000,0.000000,0.000000
38.131254, -3.893833,1.234137,36.476710,-376.000000,-1148.000000,16801.000000,2.000000,1.000000,-1.000000
38.380228, -3.957778,1.284197,36.580269,-368.000000,-1150.000000,16815.000000,0.000000,1.000000,1.000000
38.629934, -3.910642,1.243039,36.503621,-370.000000,-1169.000000,16804.000000,2.000000,0.000000,3.000000
38.878892, -3.960970,1.285236,36.569862,-382.000000,-1166.000000,16794.000000,2.000000,0.000000,0.000000
39.128767, -3.923381,1.252846,36.514064,-366.000000,-1163.000000,16806.000000,2.000000,1.000000,1.000000
39.378598, -3.910495,1.258920,36.501688,-384.000000,-1151.000000,16805.000000,3.000000,0.000000,0.000000
39.628411, -3.932585,1.279142,36.521613,-384.000000,-1169.000000,16800.000000,3.000000,1.000000,1.000000
39.878428, -3.901696,1.248210,36.475916,-362.000000,-1157.000000,16797.000000,3.000000,0.000000,1.000000
40.129163, -3.926044,1.260489,36.502170,-368.000000,-1162.000000,16806.000000,2.000000,0.000000,0.000000
40.378685, -3.940728,1.275307,36.521222,-378.000000,-1158.000000,16816.000000,1.000000,0.000000,-2.000000
40.635669, -3.886383,1.230226,36.449990,-357.000000,-1145.000000,16812.000000,1.000000,0.000000,0.000000
40.896152, -3.888362,1.227432,36.434794,-367.000000,-1165.000000,16817.000000,4.000000,0.000000,0.000000
41.155233, -3.934205,1.259949,36.496433,-367.000000,-1157.000000,16804.000000,2.000000,0.000000,-1.000000
41.409832, -3.909978,1.259311,36.461551,-388.000000,-1156.000000,16792.000000,3.000000,1.000000,0.000000
41.668789, -3.902776,1.250987,36.458755,-358.000000,-1140.000000,16808.000000,0.000000,1.000000,-1.000000
41.923310, -3.938049,1.277549,36.508769,-374.000000,-1153.000000,16805.000000,1.000000,-1.000000,-2.000000
42.182330, -3.929359,1.291330,36.507719,-392.000000,-1148.000000,16796.000000,2.000000,1.000000,-1.000000
42.436888, -3.919477,1.277073,36.489797,-369.000000,-1157.000000,16800.000000,1.000000,1.000000,0.000000
42.688718, -3.925401,1.280234,36.506195,-371.000000,-1154.000000,16813.000000,3.000000,0.000000,1.000000
42.942990, -3.891657,1.250120,36.463915,-363.000000,-1146.000000,16809.000000,2.000000,-1.000000,0.000000
43.195879, -3.905485,1.271404,36.484067,-380.000000,-1147.000000,16803.000000,1.000000,2.000000,0.000000
43.455826, -3.926795,1.279794,36.507181,-369.000000,-1161.000000,16808.000000,2.000000,1.000000,0.000000
43.714650, -3.908200,1.273888,36.496651,-372.000000,-1141.000000,16802.000000,1.000000,2.000000,2.000000
43.969333, -3.895505,1.265962,36.494430,-366.000000,-1138.000000,16806.000000,2.000000,0.000000,1.000000
44.221870, -3.973329,1.323001,36.616586,-374.000000,-1158.000000,16803.000000,3.000000,1.000000,1.000000
44.481902, -3.931468,1.293005,36.557317,-383.000000,-1165.000000,16822.000000,2.000000,1.000000,1.000000
44.734539, -3.941966,1.295116,36.572459,-374.000000,-1159.000000,16808.000000,1.000000,0.000000,0.000000
44.994705, -3.903280,1.269512,36.520540,-370.000000,-1148.000000,16817.000000,1.000000,3.000000,-2.000000
45.247292, -3.933877,1.279728,36.562010,-360.000000,-1160.000000,16800.000000,3.000000,1.000000,0.000000
45.507406, -3.940904,1.275152,36.559907,-372.000000,-1170.000000,16808.000000,1.000000,0.000000,1.000000
45.759966, -3.945701,1.286588,36.582036,-373.000000,-1150.000000,16805.000000,2.000000,2.000000,0.000000
46.020171, -3.972345,1.302509,36.632821,-372.000000,-1155.000000,16795.000000,0.000000,-1.000000,1.000000
46.272212, -3.955992,1.285077,36.615077,-368.000000,-1159.000000,16804.000000,0.000000,1.000000,0.000000
46.531619, -3.930924,1.259008,36.569001,-366.000000,-1167.000000,16799.000000,1.000000,2.000000,0.000000
46.790030, -3.946002,1.268710,36.579720,-376.000000,-1169.000000,16805.000000,2.000000,0.000000,-1.000000
47.046672, -3.946531,1.257484,36.594675,-351.000000,-1152.000000,16806.000000,2.000000,-1.000000,0.000000
47.304133, -3.935313,1.261591,36.589520,-379.000000,-1155.000000,16798.000000,3.000000,0.000000,1.000000
47.563612, -3.940297,1.264180,36.605229,-365.000000,-1154.000000,16805.000000,2.000000,0.000000,0.000000
47.822216, -3.959627,1.276352,36.622097,-380.000000,-1170.000000,16806.000000,0.000000,-1.000000,0.000000
48.078974, -3.965737,1.286744,36.648384,-375.000000,-1149.000000,16798.000000,0.000000,-1.000000,-1.000000
48.336358, -3.949733,1.285675,36.644941,-377.000000,-1150.000000,16804.000000,2.000000,1.000000,0.000000
48.596058, -3.923455,1.260201,36.614758,-364.000000,-1150.000000,16815.000000,0.000000,-1.000000,0.000000
48.848129, -3.931676,1.250045,36.609102,-358.000000,-1172.000000,16807.000000,2.000000,1.000000,0.000000
49.107601, -3.928416,1.253522,36.602157,-373.000000,-1161.000000,16804.000000,2.000000,2.000000,1.000000
49.366025, -3.894068,1.214410,36.546107,-349.000000,-1155.000000,16811.000000,1.000000,0.000000,0.000000
49.622693, -3.975759,1.278696,36.684172,-359.000000,-1147.000000,16817.000000,1.000000,1.000000,1.000000
49.880188, -4.010729,1.299055,36.759868,-357.000000,-1159.000000,16808.000000,3.000000,0.000000,-2.000000
50.139677, -3.961738,1.263566,36.723290,-358.000000,-1146.000000,16822.000000,2.000000,-1.000000,-1.000000
50.391665, -3.962063,1.260210,36.720950,-369.000000,-1169.000000,16802.000000,1.000000,0.000000,1.000000
50.651182, -3.958389,1.262897,36.715489,-377.000000,-1168.000000,16811.000000,1.000000,1.000000,2.000000
50.909662, -3.938313,1.254198,36.686437,-373.000000,-1163.000000,16805.000000,2.000000,2.000000,0.000000
51.166358, -3.923887,1.250886,36.683165,-367.000000,-1143.000000,16800.000000,1.000000,0.000000,1.000000
51.423761, -3.902502,1.244037,36.648522,-376.000000,-1153.000000,16788.000000,2.000000,1.000000,-1.000000
51.683239, -3.865798,1.232771,36.600195,-378.000000,-1139.000000,16813.000000,1.000000,1.000000,1.000000
51.935387, -3.875941,1.245105,36.601146,-377.000000,-1151.000000,16799.000000,1.000000,1.000000,1.000000
52.194999, -3.889000,1.265030,36.613108,-386.000000,-1151.000000,16814.000000,2.000000,0.000000,0.000000
52.447007, -3.884642,1.252418,36.607121,-359.000000,-1144.000000,16799.000000,1.000000,0.000000,1.000000
52.706624, -3.924460,1.295296,36.666921,-387.000000,-1154.000000,16806.000000,3.000000,2.000000,1.000000
52.965066, -3.948745,1.301611,36.706307,-366.000000,-1158.000000,16796.000000,2.000000,0.000000,0.000000
53.221773, -3.948326,1.291225,36.717924,-359.000000,-1147.000000,16808.000000,-1.000000,1.000000,-1.000000
53.479226, -3.919417,1.262511,36.676125,-365.000000,-1151.000000,16802.000000,-1.000000,0.000000,-1.000000
53.738814, -3.939791,1.287588,36.719626,-378.000000,-1144.000000,16795.000000,1.000000,0.000000,-1.000000
53.990800, -3.881703,1.244327,36.650624,-362.000000,-1136.000000,16797.000000,2.000000,-1.000000,-2.000000
54.250342, -3.917036,1.274128,36.696705,-375.000000,-1154.000000,16809.000000,1.000000,2.000000,1.000000
54.508759, -3.902170,1.245853,36.658815,-357.000000,-1159.000000,16804.000000,-1.000000,1.000000,0.000000
54.765385, -3.919433,1.249422,36.683612,-358.000000,-1153.000000,16797.000000,2.000000,-1.000000,0.000000
55.022729, -3.875252,1.216102,36.610814,-362.000000,-1154.000000,16822.000000,3.000000,1.000000,-3.000000
55.282210, -3.905994,1.249026,36.659215,-369.000000,-1145.000000,16808.000000,2.000000,2.000000,0.000000
55.540566, -3.939472,1.278318,36.702308,-377.000000,-1157.000000,16807.000000,1.000000,1.000000,-2.000000
55.797373, -3.922799,1.274910,36.700534,-374.000000,-1138.000000,16801.000000,-2.000000,1.000000,5.000000
56.054822, -3.919805,1.271949,36.686359,-380.000000,-1166.000000,16843.000000,2.000000,0.000000,0.000000
56.314329, -3.908160,1.257118,36.669103,-365.000000,-1153.000000,16810.000000,1.000000,0.000000,1.000000
56.572731, -3.902496,1.259242,36.636909,-388.000000,-1166.000000,16804.000000,3.000000,0.000000,-5.000000
56.829387, -3.902394,1.261384,36.615495,-380.000000,-1160.000000,16775.000000,2.000000,1.000000,-4.000000
57.086813, -3.949176,1.291408,36.678648,-370.000000,-1163.000000,16788.000000,2.000000,2.000000,1.000000
57.346342, -3.915900,1.284088,36.649556,-389.000000,-1144.000000,16779.000000,0.000000,1.000000,6.000000
57.598648, -3.942676,1.281307,36.656662,-364.000000,-1185.000000,16824.000000,3.000000,2.000000,-2.000000
57.853437, -3.961673,1.295674,36.706800,-363.000000,-1144.000000,16806.000000,1.000000,1.000000,-1.000000
58.109928, -3.951445,1.293874,36.717834,-373.000000,-1151.000000,16814.000000,4.000000,0.000000,1.000000
58.364066, -3.950479,1.289875,36.723480,-371.000000,-1160.000000,16811.000000,3.000000,0.000000,-1.000000
58.623109, -3.925394,1.273044,36.689009,-375.000000,-1158.000000,16803.000000,2.000000,1.000000,0.000000
58.877732, -3.934302,1.283910,36.697789,-378.000000,-1162.000000,16792.000000,2.000000,3.000000,1.000000
59.136639, -3.929526,1.283644,36.712263,-367.000000,-1141.000000,16824.000000,1.000000,1.000000,0.000000
59.391075, -3.935038,1.282996,36.720208,-369.000000,-1156.000000,16804.000000,1.000000,1.000000,-1.000000
59.649982, -3.892703,1.259751,36.692324,-361.000000,-1126.000000,16812.000000,2.000000,1.000000,0.000000
59.904694, -3.840181,1.222029,36.598597,-375.000000,-1150.000000,16805.000000,1.000000,0.000000,0.000000
60.163783, -3.878339,1.255346,36.626012,-386.000000,-1158.000000,16792.000000,2.000000,0.000000,-2.000000
60.420745, -3.902737,1.264458,36.629631,-376.000000,-1171.000000,16796.000000,2.000000,1.000000,-1.000000
60.677849, -3.867170,1.255368,36.592041,-380.000000,-1127.000000,16791.000000,1.000000,0.000000,-2.000000
60.932392, -3.886325,1.266994,36.597442,-382.000000,-1162.000000,16799.000000,2.000000,0.000000,1.000000
61.191333, -3.932586,1.292593,36.669858,-361.000000,-1147.000000,16805.000000,1.000000,1.000000,-1.000000
61.445938, -3.897426,1.258427,36.610205,-370.000000,-1160.000000,16784.000000,2.000000,0.000000,1.000000
61.704876, -3.921763,1.273830,36.627924,-378.000000,-1161.000000,16778.000000,1.000000,0.000000,-2.000000
